id,pred
2013_1181_1299,0.869299941029148
2013_1181_1301,0.395848662188312
2013_1181_1307,0.270549558160097
2013_1181_1308,0.663816039825716
2013_1181_1314,0.59658421078878
2013_1181_1322,0.341436586176403
2013_1181_1323,0.605777377676414
2013_1181_1326,0.557514139252263
2013_1181_1328,0.388661080271754
2013_1181_1329,0.409233770912632
2013_1181_1332,0.489910710666386
2013_1181_1334,0.607470958764807
2013_1181_1338,0.662800289583207
2013_1181_1355,0.432249633833917
2013_1181_1361,0.860314688343724
2013_1181_1380,0.23379878152644
2013_1181_1387,0.943262473679234
2013_1181_1388,0.769511449524991
2013_1181_1393,0.936686749884291
2013_1181_1396,0.203802696285752
2013_1181_1417,0.609101691438596
2013_1181_1424,0.912201902551232
2013_1181_1433,0.196624846250168
2013_1181_1434,0.397222469595552
2013_1181_1437,0.0878647939464104
2013_1181_1443,0.865466240482254
2013_1181_1455,0.561024614319245
2013_1181_1458,0.325153091503069
2013_1195_1196,0.0494674989223545
2013_1195_1207,0.0675738057462697
2013_1195_1211,0.90781040732238
2013_1195_1217,0.776275553900937
2013_1195_1228,0.546656855018104
2013_1195_1231,0.85483441361265
2013_1195_1233,0.886815845011982
2013_1195_1235,0.810069346804617
2013_1195_1241,0.253768040501853
2013_1195_1242,0.504850864932983
2013_1195_1243,0.657994259065401
2013_1195_1247,0.2937345846652
2013_1195_1251,0.589485509254836
2013_1195_1254,0.098675091994036
2013_1195_1257,0.333167986959801
2013_1195_1266,0.220469110568749
2013_1195_1272,0.600907543478447
2013_1195_1274,0.530002429158065
2013_1195_1276,0.283331170124791
2013_1195_1277,0.53954180399811
2013_1195_1278,0.489996529127725
2013_1195_1279,0.32650344628025
2013_1195_1281,0.345646215736479
2013_1195_1285,0.422758113262781
2013_1195_1292,0.541304472954344
2013_1195_1299,0.599816306577043
2013_1195_1301,0.367309364724179
2013_1195_1307,0.824452163422846
2013_1195_1308,0.188760767420258
2013_1195_1314,0.926885963385676
2013_1195_1322,0.717978449544824
2013_1195_1323,0.918576084673975
2013_1195_1326,0.16331138626132
2013_1195_1328,0.543003296003648
2013_1195_1329,0.887925393183079
2013_1195_1332,0.157277919876428
2013_1195_1334,0.334444681615003
2013_1195_1338,0.0684282406786714
2013_1195_1355,0.830665990137452
2013_1195_1361,0.493556071852016
2013_1195_1380,0.268688198000968
2013_1195_1387,0.0381693680585778
2013_1195_1388,0.0523681173451041
2013_1195_1393,0.882476073129744
2013_1195_1396,0.725715829536176
2013_1195_1417,0.47903065023865
2013_1195_1424,0.817862768876401
2013_1195_1433,0.85662326955696
2013_1195_1434,0.764833116545407
2013_1195_1437,0.205917060654524
2013_1195_1443,0.437406466685588
2013_1195_1455,0.594661569863035
2013_1195_1458,0.240779056055988
2013_1196_1207,0.522669530426473
2013_1196_1211,0.0770491946720894
2013_1196_1217,0.485553502166999
2013_1196_1228,0.588667137644069
2013_1196_1231,0.447547380046079
2013_1196_1233,0.811776875589915
2013_1196_1235,0.763597240021595
2013_1196_1241,0.531048008353343
2013_1196_1242,0.770448896511319
2013_1196_1243,0.733475931246003
2013_1196_1247,0.581347406002819
2013_1196_1251,0.602074657575782
2013_1196_1254,0.677190059205589
2013_1196_1257,0.771701656140305
2013_1196_1266,0.811080947391004
2013_1196_1272,0.624471735028949
2013_1196_1274,0.930807305636653
2013_1196_1276,0.399935681382583
2013_1196_1277,0.973199267182124
2013_1196_1278,0.879404766784944
2013_1196_1279,0.96998272347498
2013_1196_1281,0.358600443526835
2013_1196_1285,0.772905167366709
2013_1196_1292,0.957794083346875
2013_1196_1299,0.348356026131184
2013_1196_1301,0.590056557028244
2013_1196_1307,0.173827788101369
2013_1196_1308,0.933559883736948
2013_1196_1314,0.736250827878852
2013_1196_1322,0.512762510928737
2013_1196_1323,0.10206795150479
2013_1196_1326,0.136659267687781
2013_1196_1328,0.955571956298729
2013_1196_1329,0.883432386817894
2013_1196_1332,0.724805022022337
2013_1196_1334,0.927860763578652
2013_1196_1338,0.94479278820184
2013_1196_1355,0.903061308282448
2013_1196_1361,0.42620175915904
2013_1196_1380,0.690114562595057
2013_1196_1387,0.807775398325809
2013_1196_1388,0.476002539832234
2013_1196_1393,0.758246475561878
2013_1196_1396,0.192976810978928
2013_1196_1417,0.729985177583633
2013_1196_1424,0.754427601495348
2013_1196_1433,0.275225525122874
2013_1196_1434,0.176926214748165
2013_1196_1437,0.533666388700666
2013_1196_1443,0.461520168122831
2013_1196_1455,0.231052848491305
2013_1196_1458,0.471062335365932
2013_1207_1211,0.422041704859318
2013_1207_1217,0.269252038407091
2013_1207_1228,0.286465892534666
2013_1207_1231,0.35759001922997
2013_1207_1233,0.472831015845256
2013_1207_1235,0.532534323137966
2013_1207_1241,0.306155340709813
2013_1207_1242,0.781158301532927
2013_1207_1243,0.150273072250066
2013_1207_1247,0.90597336556962
2013_1207_1251,0.659277845410871
2013_1207_1254,0.895554469974788
2013_1207_1257,0.129186402303667
2013_1207_1266,0.474537260655907
2013_1207_1272,0.857581289454279
2013_1207_1274,0.124226482306548
2013_1207_1276,0.276372208624983
2013_1207_1277,0.0528767268337962
2013_1207_1278,0.788511483713984
2013_1207_1279,0.425519472154903
2013_1207_1281,0.218288754759549
2013_1207_1285,0.0292785776493365
2013_1207_1292,0.0403086161330173
2013_1207_1299,0.850904311740459
2013_1207_1301,0.667880734493077
2013_1207_1307,0.411369944349694
2013_1207_1308,0.773390493253465
2013_1207_1314,0.819526714519026
2013_1207_1322,0.711972618740016
2013_1207_1323,0.164641196665634
2013_1207_1326,0.371433295428402
2013_1207_1328,0.527196070539367
2013_1207_1329,0.19422434471236
2013_1207_1332,0.454219078083868
2013_1207_1334,0.0596639022222108
2013_1207_1338,0.417710185176554
2013_1207_1355,0.44908699378127
2013_1207_1361,0.236317969760733
2013_1207_1380,0.455933597244242
2013_1207_1387,0.321744237560799
2013_1207_1388,0.716347437889648
2013_1207_1393,0.654147679422652
2013_1207_1396,0.398713067201861
2013_1207_1417,0.662770574743679
2013_1207_1424,0.617074186807595
2013_1207_1433,0.448464874231291
2013_1207_1434,0.469770613473636
2013_1207_1437,0.551245919881108
2013_1207_1443,0.664354973838253
2013_1207_1455,0.715422363880798
2013_1207_1458,0.493347912736362
2013_1211_1217,0.887352091501735
2013_1211_1228,0.280715482070866
2013_1211_1231,0.955082805884799
2013_1211_1233,0.810248131578663
2013_1211_1235,0.949804124383008
2013_1211_1241,0.246637653916684
2013_1211_1242,0.665879366844736
2013_1211_1243,0.930013071208524
2013_1211_1247,0.238402898160803
2013_1211_1251,0.457358071356417
2013_1211_1254,0.109689131803997
2013_1211_1257,0.891632114094831
2013_1211_1266,0.620433841953163
2013_1211_1272,0.381279458158847
2013_1211_1274,0.062407037752384
2013_1211_1276,0.0848268663434011
2013_1211_1277,0.926440616956457
2013_1211_1278,0.816102442345752
2013_1211_1279,0.606647222945319
2013_1211_1281,0.882788054334238
2013_1211_1285,0.909264701472353
2013_1211_1292,0.845080919258663
2013_1211_1299,0.303106739897905
2013_1211_1301,0.565981123095289
2013_1211_1307,0.711039362195422
2013_1211_1308,0.347228088927173
2013_1211_1314,0.647463335834309
2013_1211_1322,0.122822987523218
2013_1211_1323,0.612863555977952
2013_1211_1326,0.642719054659332
2013_1211_1328,0.405782593569814
2013_1211_1329,0.543499992238922
2013_1211_1332,0.411471837837541
2013_1211_1334,0.283548456172599
2013_1211_1338,0.678143932739285
2013_1211_1355,0.612103110847625
2013_1211_1361,0.356178319060213
2013_1211_1380,0.621167196710607
2013_1211_1387,0.573461435909499
2013_1211_1388,0.404190365250543
2013_1211_1393,0.425013586828293
2013_1211_1396,0.506136171398121
2013_1211_1417,0.622835826898372
2013_1211_1424,0.677150418472398
2013_1211_1433,0.448243554366461
2013_1211_1434,0.867934091368491
2013_1211_1437,0.245626515365697
2013_1211_1443,0.946637971061585
2013_1211_1455,0.780822029422642
2013_1211_1458,0.940428751442103
2013_1217_1228,0.214537845232795
2013_1217_1231,0.624442190462091
2013_1217_1233,0.917263207871036
2013_1217_1235,0.207080243050964
2013_1217_1241,0.412862812828123
2013_1217_1242,0.0932079209495919
2013_1217_1243,0.872846173988988
2013_1217_1247,0.576941398575967
2013_1217_1251,0.339554265956485
2013_1217_1254,0.0526103331990117
2013_1217_1257,0.0717801239861014
2013_1217_1266,0.913100753053911
2013_1217_1272,0.787345932853802
2013_1217_1274,0.562688517598639
2013_1217_1276,0.862705043079132
2013_1217_1277,0.893169195684539
2013_1217_1278,0.819855587206864
2013_1217_1279,0.266254950878785
2013_1217_1281,0.521065678144749
2013_1217_1285,0.67244783993454
2013_1217_1292,0.307378035438314
2013_1217_1299,0.605096725967776
2013_1217_1301,0.104600215534855
2013_1217_1307,0.569106113802328
2013_1217_1308,0.600134412233406
2013_1217_1314,0.362948904560093
2013_1217_1322,0.498320231311598
2013_1217_1323,0.200445886321928
2013_1217_1326,0.140957336324742
2013_1217_1328,0.0849897420584497
2013_1217_1329,0.330876818084411
2013_1217_1332,0.27025761774357
2013_1217_1334,0.114917394821198
2013_1217_1338,0.2778860540286
2013_1217_1355,0.239852341037091
2013_1217_1361,0.137345766440706
2013_1217_1380,0.147832604748446
2013_1217_1387,0.19388969010431
2013_1217_1388,0.279312433016949
2013_1217_1393,0.329870635052168
2013_1217_1396,0.160131884980518
2013_1217_1417,0.606670362781091
2013_1217_1424,0.070991841856872
2013_1217_1433,0.806330433301322
2013_1217_1434,0.455365651216455
2013_1217_1437,0.787460560131377
2013_1217_1443,0.0602413982194804
2013_1217_1455,0.280692177012038
2013_1217_1458,0.722370956504962
2013_1228_1231,0.0577529656222584
2013_1228_1233,0.141653946343572
2013_1228_1235,0.023555522428876
2013_1228_1241,0.61701195664751
2013_1228_1242,0.242458615583494
2013_1228_1243,0.107670645303846
2013_1228_1247,0.0128652705741473
2013_1228_1251,0.0178255144497872
2013_1228_1254,0.711487562242608
2013_1228_1257,0.464938598424618
2013_1228_1266,0.231938667482784
2013_1228_1272,0.595912919507106
2013_1228_1274,0.662410008145587
2013_1228_1276,0.516467109047704
2013_1228_1277,0.0784797274197349
2013_1228_1278,0.203402217757473
2013_1228_1279,0.325150865543559
2013_1228_1281,0.0943293710055368
2013_1228_1285,0.264496037288901
2013_1228_1292,0.0266851128722814
2013_1228_1299,0.236625128624116
2013_1228_1301,0.260484490693294
2013_1228_1307,0.117941991003251
2013_1228_1308,0.189049792604135
2013_1228_1314,0.0555674317739092
2013_1228_1322,0.204872591600359
2013_1228_1323,0.385574334761047
2013_1228_1326,0.26211641348317
2013_1228_1328,0.654116929031489
2013_1228_1329,0.58615468234169
2013_1228_1332,0.331798915015437
2013_1228_1334,0.595424342943091
2013_1228_1338,0.546841775360752
2013_1228_1355,0.378456444858964
2013_1228_1361,0.398841381415543
2013_1228_1380,0.479131172025089
2013_1228_1387,0.597132821859317
2013_1228_1388,0.653087188689974
2013_1228_1393,0.421689966582294
2013_1228_1396,0.855046756500023
2013_1228_1417,0.226156016175534
2013_1228_1424,0.940907874204992
2013_1228_1433,0.761767344212945
2013_1228_1434,0.934078330328265
2013_1228_1437,0.196888517059895
2013_1228_1443,0.598778136623644
2013_1228_1455,0.908683082241516
2013_1228_1458,0.189896102496372
2013_1231_1233,0.386935321927671
2013_1231_1235,0.0844666330041982
2013_1231_1241,0.86036105454467
2013_1231_1242,0.550368634555951
2013_1231_1243,0.315754676953104
2013_1231_1247,0.0474770535095459
2013_1231_1251,0.0649045561113362
2013_1231_1254,0.904134079103756
2013_1231_1257,0.768690399233448
2013_1231_1266,0.535940594832742
2013_1231_1272,0.849395985163813
2013_1231_1274,0.882410743080891
2013_1231_1276,0.803339675989042
2013_1231_1277,0.245681805069914
2013_1231_1278,0.49406099678985
2013_1231_1279,0.648216196386869
2013_1231_1281,0.284860972661534
2013_1231_1285,0.579001966443822
2013_1231_1292,0.0949023435177435
2013_1231_1299,0.54243152227691
2013_1231_1301,0.57394263065012
2013_1231_1307,0.338349619501892
2013_1231_1308,0.471334256022405
2013_1231_1314,0.183684748898175
2013_1231_1322,0.496323388056325
2013_1231_1323,0.889193096648951
2013_1231_1326,0.233135303797359
2013_1231_1328,0.146823560130652
2013_1231_1329,0.478125949566466
2013_1231_1332,0.406936096033847
2013_1231_1334,0.193910590886814
2013_1231_1338,0.416222033617064
2013_1231_1355,0.368927807737047
2013_1231_1361,0.227788231694164
2013_1231_1380,0.243233573398296
2013_1231_1387,0.308261131462772
2013_1231_1388,0.417947507424921
2013_1231_1393,0.476991191397051
2013_1231_1396,0.261038640854734
2013_1231_1417,0.740776336092649
2013_1231_1424,0.124021933149315
2013_1231_1433,0.885239421970761
2013_1231_1434,0.607700362445581
2013_1231_1437,0.872845496187177
2013_1231_1443,0.106158679840196
2013_1231_1455,0.419613344865258
2013_1231_1458,0.828199888971885
2013_1233_1235,0.101979337974246
2013_1233_1241,0.234163281858197
2013_1233_1242,0.0427830663566098
2013_1233_1243,0.749050477841936
2013_1233_1247,0.372249795982021
2013_1233_1251,0.182710808523513
2013_1233_1254,0.0235774398835553
2013_1233_1257,0.0325316824487727
2013_1233_1266,0.820433857121377
2013_1233_1272,0.616848687469385
2013_1233_1274,0.358765400195277
2013_1233_1276,0.732066801485368
2013_1233_1277,0.784269458988019
2013_1233_1278,0.664310313223397
2013_1233_1279,0.13628265384048
2013_1233_1281,0.321149415166089
2013_1233_1285,0.471647957468397
2013_1233_1292,0.161756954593426
2013_1233_1299,0.399857299788499
2013_1233_1301,0.0483407622073609
2013_1233_1307,0.364797338134903
2013_1233_1308,0.394895021228874
2013_1233_1314,0.198547873829763
2013_1233_1322,0.301634561847604
2013_1233_1323,0.0982947487394352
2013_1233_1326,0.323125704459293
2013_1233_1328,0.795399938730664
2013_1233_1329,0.324444798394094
2013_1233_1332,0.399400822578444
2013_1233_1334,0.27348632370145
2013_1233_1338,0.667117585031554
2013_1233_1355,0.60014830641269
2013_1233_1361,0.344779124794602
2013_1233_1380,0.609313442129336
2013_1233_1387,0.561169509177218
2013_1233_1388,0.392190612157573
2013_1233_1393,0.412823969212707
2013_1233_1396,0.493617299791046
2013_1233_1417,0.611001587101765
2013_1233_1424,0.666106792621248
2013_1233_1433,0.435892766239858
2013_1233_1434,0.862087407399474
2013_1233_1437,0.236465943000353
2013_1233_1443,0.944050977340254
2013_1233_1455,0.772131311380033
2013_1233_1458,0.937560589686458
2013_1235_1241,0.206219764233027
2013_1235_1242,0.612627005384764
2013_1235_1243,0.913382428746487
2013_1235_1247,0.198978060447863
2013_1235_1251,0.400778779868649
2013_1235_1254,0.0890606612856501
2013_1235_1257,0.867183675220223
2013_1235_1266,0.564673628452232
2013_1235_1272,0.328415715790293
2013_1235_1274,0.0501695112062672
2013_1235_1276,0.0685142504105993
2013_1235_1277,0.909044093549187
2013_1235_1278,0.778840627971007
2013_1235_1279,0.550329574648005
2013_1235_1281,0.856665094363038
2013_1235_1285,0.888295911299935
2013_1235_1292,0.812340629057445
2013_1235_1299,0.256586721274229
2013_1235_1301,0.508557793434503
2013_1235_1307,0.661323808174078
2013_1235_1308,0.2968206127067
2013_1235_1314,0.59306954211972
2013_1235_1322,0.100001960103344
2013_1235_1323,0.556785680442659
2013_1235_1326,0.588058984732545
2013_1235_1328,0.351451309033379
2013_1235_1329,0.485804514490452
2013_1235_1332,0.192540247272081
2013_1235_1334,0.510819544333884
2013_1235_1338,0.894779294532178
2013_1235_1355,0.512324908083776
2013_1235_1361,0.774227532172064
2013_1235_1380,0.72442816158705
2013_1235_1387,0.598084664098367
2013_1235_1388,0.887920478570375
2013_1235_1393,0.855768425572519
2013_1235_1396,0.67533788848265
2013_1235_1417,0.860436938782783
2013_1235_1424,0.834851163892119
2013_1235_1433,0.718368503381413
2013_1235_1434,0.735399583316862
2013_1235_1437,0.793960263396926
2013_1235_1443,0.861287013928168
2013_1235_1455,0.887467053255388
2013_1235_1458,0.753366510237141
2013_1241_1242,0.961105566990271
2013_1241_1243,0.550413865273448
2013_1241_1247,0.985229399506523
2013_1241_1251,0.930531443862092
2013_1241_1254,0.983432096425027
2013_1241_1257,0.506657689081785
2013_1241_1266,0.862102651598742
2013_1241_1272,0.976572730526923
2013_1241_1274,0.495450822555119
2013_1241_1276,0.725572783675365
2013_1241_1277,0.278751702474023
2013_1241_1278,0.962701138072896
2013_1241_1279,0.836805433995865
2013_1241_1281,0.659066559932006
2013_1241_1285,0.172733137483596
2013_1241_1292,0.225265169466267
2013_1241_1299,0.97531381033337
2013_1241_1301,0.932981671411062
2013_1241_1307,0.828708112917767
2013_1241_1308,0.959392976328788
2013_1241_1314,0.969169891637749
2013_1241_1322,0.944788396232055
2013_1241_1323,0.577058832253535
2013_1241_1326,0.803565723269772
2013_1241_1328,0.885309051356484
2013_1241_1329,0.625278128328389
2013_1241_1332,0.852099797396748
2013_1241_1334,0.305189501719433
2013_1241_1338,0.832384736408408
2013_1241_1355,0.849469157890358
2013_1241_1361,0.681751055749098
2013_1241_1380,0.788798683592732
2013_1241_1387,0.485231435135923
2013_1241_1388,0.80499038835517
2013_1241_1393,0.971111944489832
2013_1241_1396,0.805934411414031
2013_1241_1417,0.931300152403474
2013_1241_1424,0.809336643253975
2013_1241_1433,0.188874856770593
2013_1241_1434,0.116460784602833
2013_1241_1437,0.412364696109778
2013_1241_1443,0.344502691919055
2013_1241_1455,0.155586063272855
2013_1241_1458,0.353212450505161
2013_1242_1243,0.309284686327369
2013_1242_1247,0.184298954424714
2013_1242_1251,0.197549852503174
2013_1242_1254,0.254470920955205
2013_1242_1257,0.354835484542294
2013_1242_1266,0.411263017813072
2013_1242_1272,0.212951826956742
2013_1242_1274,0.686404074154475
2013_1242_1276,0.0978337753857554
2013_1242_1277,0.855247290099834
2013_1242_1278,0.54264854255008
2013_1242_1279,0.840198983079299
2013_1242_1281,0.0833834326157602
2013_1242_1285,0.356403801993524
2013_1242_1292,0.786889426857425
2013_1242_1299,0.0800204548184547
2013_1242_1301,0.189755965709781
2013_1242_1307,0.0331008907212654
2013_1242_1308,0.695700802541941
2013_1242_1314,0.312335424298662
2013_1242_1322,0.146198346424521
2013_1242_1323,0.0181592077700846
2013_1242_1326,0.0251086281173095
2013_1242_1328,0.77775710649721
2013_1242_1329,0.552196014010585
2013_1242_1332,0.299984224539578
2013_1242_1334,0.676665087439337
2013_1242_1338,0.735765838675878
2013_1242_1355,0.60250554912347
2013_1242_1361,0.107824226523172
2013_1242_1380,0.265974981195395
2013_1242_1387,0.406084388350926
